Dates,NmKGE_cmd
1963-07-05,0.0
1963-07-06,0.7213199692601342
1963-07-07,1.2698979491780227
1963-07-08,1.5371565339471687
1963-07-09,1.7564870677460682
1963-07-10,2.0999233642837636
1963-07-11,2.402457925983129
1963-07-12,3.1147622317729713
1963-07-13,3.5003047507127043
1963-07-14,3.7315550829029185
1963-07-15,4.097441158924978
1963-07-16,5.250377185412191
1963-07-17,6.014079505957555
1963-07-18,7.338459068997268
1963-07-19,8.714654432047126
1963-07-20,9.1067593827919
1963-07-21,9.434400294591637
1963-07-22,9.696943792715736
1963-07-23,9.98972553686337
1963-07-24,10.389051289055768
1963-07-25,11.667904046011003
1963-07-26,12.252233380466897
1963-07-27,13.114645538667336
1963-07-28,14.300393874762893
1963-07-29,14.64828313897672
1963-07-30,14.674275464087048
1963-07-31,14.830511535328284
1963-08-01,15.491166808973952
1963-08-02,16.055223972401468
1963-08-03,16.668262977543044
1963-08-04,17.567588764577575
1963-08-05,18.63822118701909
1963-08-06,18.613397865567443
1963-08-07,19.82014435976077
1963-08-08,21.069009201943175
1963-08-09,22.52668809733819
1963-08-10,24.232371973000898
1963-08-11,26.2088925721184
1963-08-12,28.222326856288113
1963-08-13,30.461754656040206
1963-08-14,31.263464356937156
1963-08-15,31.8781449095039
1963-08-16,32.22335235310064
1963-08-17,31.834889465396795
1963-08-18,32.58439064043047
1963-08-19,33.83562652995953
1963-08-20,36.17173842383331
1963-08-21,38.40159605943443
1963-08-22,39.5293967326707
1963-08-23,40.04912830928209
1963-08-24,41.394295390061814
1963-08-25,43.526168729238805
1963-08-26,43.49018459977657
1963-08-27,42.359026115105664
1963-08-28,43.10694133899614
1963-08-29,44.71654434017779
1963-08-30,45.06920632566059
1963-08-31,46.08147354144683
1963-09-01,47.15832157047144
1963-09-02,48.396023630837256
1963-09-03,49.857393877872056
1963-09-04,51.49690658783467
1963-09-05,53.00899889741666
1963-09-06,52.33652393782914
1963-09-07,53.19813308214175
1963-09-08,54.01334333262679
1963-09-09,55.35581403907536
1963-09-10,57.1430343912946
1963-09-11,59.054614340846406
1963-09-12,61.19295680221032
1963-09-13,61.69773756417076
1963-09-14,62.027158525447604
1963-09-15,64.33790768345773
1963-09-16,67.01906881525693
1963-09-17,69.23566484371285
1963-09-18,70.40552011524629
1963-09-19,73.77541750931897
1963-09-20,77.27934272141815
1963-09-21,80.63410961173972
1963-09-22,84.41830515764568
1963-09-23,87.96570645849305
1963-09-24,86.23904210882405
1963-09-25,83.63149351169369
1963-09-26,85.81869535110295
1963-09-27,87.80793067457964
1963-09-28,86.7036267113987
1963-09-29,88.55557304938061
1963-09-30,90.7348453589424
1963-10-01,91.4667517890938
1963-10-02,89.16017050677488
1963-10-03,91.04120851345876
1963-10-04,94.50682195121436
1963-10-05,97.55740180012883
1963-10-06,101.13542770777556
1963-10-07,104.83075715860208
1963-10-08,107.64111599132062
1963-10-09,111.74905790356345
1963-10-10,116.21984726482138
1963-10-11,120.92319253833041
1963-10-12,124.03788390795913
1963-10-13,125.55255836321012
1963-10-14,125.51607546039014
1963-10-15,127.76729566112493
1963-10-16,130.31557604496518
1963-10-17,133.8214153011382
1963-10-18,137.10796029436887
1963-10-19,141.3986930432162
1963-10-20,145.4231008252411
1963-10-21,147.72522504015654
1963-10-22,151.42661546804712
1963-10-23,155.03116457592972
1963-10-24,158.5915189877394
1963-10-25,162.6972734250563
1963-10-26,165.51019573854387
1963-10-27,167.55919409275668
1963-10-28,168.77162618912388
1963-10-29,169.18474872006556
1963-10-30,169.92809596622553
1963-10-31,166.089362112347
1963-11-01,166.70119386436045
1963-11-02,167.05213544739885
1963-11-03,168.37508480475785
1963-11-04,167.63522144795434
1963-11-05,171.4136297099668
1963-11-06,175.678092492299
1963-11-07,174.32616405790407
